# {"t_start": 1570182970.6426432, "env_id": null} 
r,l,t
0,101,10668.880663
0,101,10669.028875
0,101,10669.226848
0,101,10669.377735
0,101,10669.550287
0,101,10669.702192
0,101,10669.840432
0,101,10669.983562
0,101,10670.147831
0,101,10670.312823
0,101,10670.46572
0,101,10670.617941
0,101,10670.771389
0,101,10670.916313
0,101,10671.061554
0,101,10671.211016
0,101,10671.362171
0,101,10671.508681
0,101,10671.663665
0,101,10671.815997
0,101,10671.966426
0,101,10672.124979
0,101,10672.276062
0,101,10672.495139
0,101,10672.666221
0,101,10672.833215
0,101,10672.999331
0,101,10673.144081
0,101,10673.288354
0,101,10673.432731
0,101,10673.578671
0,101,10673.727571
0,101,10673.878626
0,101,10674.028786
0,101,10674.17627
0,101,10674.333094
0,101,10674.492851
0,101,10674.648972
0,101,10674.79706
0,101,10674.944924
0,101,10675.086742
0,101,10675.246039
0,101,10675.405102
0,101,10675.636676
0,101,10675.781983
0,101,10675.926336
0,101,10676.088125
0,101,10676.229318
0,101,10676.372504
0,101,10676.519608
0,101,10676.691673
0,101,10676.867366
0,101,10677.028497
0,101,10677.184587
0,101,10677.337646
0,101,10677.487114
0,101,10677.635365
0,101,10677.783738
0,101,10677.937906
0,101,10678.089767
0,101,10678.241021
0,101,10678.393142
0,101,10678.537372
0,101,10678.72868
0,101,10678.893378
0,101,10679.058572
0,101,10679.206974
0,101,10679.347203
0,101,10679.495908
0,101,10679.639451
0,101,10679.782433
0,101,10679.940792
0,101,10680.103058
0,101,10680.254158
0,101,10680.399719
0,101,10680.543576
0,101,10680.684211
0,101,10680.831998
0,101,10680.988212
0,101,10681.137779
0,101,10681.299091
0,101,10681.46809
0,101,10681.625184
0,101,10681.777938
0,101,10681.984119
0,101,10682.137712
0,101,10682.28457
0,101,10682.428186
0,101,10682.577035
0,101,10682.723671
0,101,10682.877405
0,101,10683.025331
0,101,10683.176085
0,101,10683.321772
0,101,10683.466919
0,101,10683.608532
0,101,10683.762581
0,101,10683.914779
0,101,10684.06826
0,101,10684.215376
0,101,10684.375952
0,101,10684.525322
0,101,10684.686723
0,101,10684.840805
0,101,10685.056641
0,101,10685.207543
0,101,10685.354261
0,101,10685.502057
0,101,10685.655064
0,101,10685.803461
0,101,10685.955208
0,101,10686.100282
0,101,10686.24509
0,101,10686.393797
0,101,10686.555833
0,101,10686.716602
0,101,10686.877134
0,101,10687.036998
0,101,10687.18417
0,101,10687.327222
0,101,10687.47824
0,101,10687.621161
0,101,10687.764101
0,101,10687.924753
0,101,10688.134894
0,101,10688.299117
0,101,10688.454046
0,101,10688.598625
0,101,10688.743299
0,101,10688.894735
0,101,10689.048075
0,101,10689.200239
0,101,10689.356476
0,101,10689.503266
0,101,10689.651616
0,101,10689.793551
0,101,10689.936382
0,101,10690.084487
0,101,10690.231327
0,101,10690.387962
0,101,10690.544958
0,101,10690.692684
0,101,10690.833118
0,101,10690.989822
0,101,10691.194813
0,101,10691.343462
0,101,10691.501312
0,101,10691.652266
0,101,10691.804323
0,101,10691.9583
0,101,10692.107283
0,101,10692.253278
0,101,10692.397989
0,101,10692.552824
0,101,10692.696352
0,101,10692.838695
0,101,10692.978832
0,101,10693.140021
0,101,10693.291999
0,101,10693.446926
0,101,10693.607523
0,101,10693.754246
0,101,10693.901401
0,101,10694.056831
0,101,10694.21457
0,101,10694.428492
0,101,10694.577163
0,101,10694.724807
0,101,10694.875375
0,101,10695.023792
0,101,10695.180713
0,101,10695.348467
0,101,10695.512369
0,101,10695.679703
0,101,10695.848898
0,101,10696.006293
0,101,10696.167703
0,101,10696.315324
0,101,10696.470544
0,101,10696.631138
0,101,10696.78205
0,101,10696.93295
0,101,10697.078772
0,101,10697.225884
0,101,10697.371655
0,101,10697.582558
0,101,10697.737471
0,101,10697.901889
0,101,10698.068263
0,101,10698.222337
0,101,10698.385815
0,101,10698.554637
0,101,10698.70561
0,101,10698.848053
0,101,10699.006579
0,101,10699.173771
0,101,10699.339601
0,101,10699.491764
0,101,10699.645413
0,101,10699.803952
0,101,10699.954746
0,101,10700.106756
0,101,10700.279064
0,101,10700.428616
0,101,10700.573426
0,101,10700.777978
0,101,10700.932341
0,101,10701.080396
0,101,10701.225198
0,101,10701.376656
0,101,10701.551477
0,101,10701.708662
0,101,10701.869279
0,101,10702.025086
0,101,10702.178514
0,101,10702.319907
0,101,10702.481827
0,101,10702.627969
0,101,10702.765692
0,101,10702.913329
0,101,10703.064632
0,101,10703.21161
0,101,10703.355894
0,101,10703.495919
0,101,10703.645346
0,101,10703.78823
0,101,10703.982574
0,101,10704.125638
0,101,10704.267484
0,101,10704.420321
0,101,10704.568271
0,101,10704.715632
0,101,10704.861136
0,101,10705.018317
0,101,10705.181367
0,101,10705.342755
0,101,10705.499693
0,101,10705.647686
0,101,10705.823165
0,101,10705.979138
0,101,10706.155034
0,101,10706.30977
0,101,10706.453788
0,101,10706.605896
0,101,10706.755049
0,101,10706.905311
0,101,10707.12166
0,101,10707.265344
0,101,10707.411947
0,101,10707.556731
0,101,10707.700485
0,101,10707.848225
0,101,10707.994203
0,101,10708.146398
0,101,10708.297534
0,101,10708.43973
0,101,10708.579403
0,101,10708.72218
0,101,10708.869704
0,101,10709.016222
0,101,10709.16563
0,101,10709.315581
0,101,10709.46843
0,101,10709.618817
0,101,10709.766316
0,101,10709.911483
0,101,10710.121638
0,101,10710.291507
0,101,10710.45207
0,101,10710.612831
0,101,10710.763203
0,101,10710.925217
0,101,10711.076479
0,101,10711.229007
0,101,10711.380736
0,101,10711.527471
0,101,10711.677497
0,101,10711.83429
0,101,10711.991152
0,101,10712.130862
0,101,10712.277818
0,101,10712.42968
0,101,10712.574291
0,101,10712.732996
0,101,10712.878167
0,101,10713.032013
0,101,10713.231028
0,101,10713.391031
0,101,10713.540147
0,101,10713.69748
0,101,10713.844821
0,101,10713.996391
0,101,10714.138815
0,101,10714.291414
0,101,10714.435277
0,101,10714.583112
0,101,10714.740027
0,101,10714.902305
0,101,10715.053553
0,101,10715.208563
0,101,10715.37066
0,101,10715.523532
0,101,10715.670848
0,101,10715.819728
0,101,10715.969004
0,101,10716.119986
0,101,10716.276579
0,101,10716.475994
0,101,10716.627508
0,101,10716.788388
0,101,10716.959036
0,101,10717.106327
0,101,10717.272111
0,101,10717.424558
0,101,10717.5796
0,101,10717.727819
0,101,10717.872255
0,101,10718.021556
0,101,10718.164534
0,101,10718.317077
0,101,10718.473568
0,101,10718.630932
0,101,10718.781908
0,101,10718.929515
0,101,10719.075296
0,101,10719.227396
0,101,10719.378896
0,101,10719.575904
0,101,10719.724286
0,101,10719.871734
0,101,10720.022933
0,101,10720.176299
0,101,10720.323547
0,101,10720.469844
0,101,10720.619937
0,101,10720.763731
0,101,10720.906406
0,101,10721.051522
0,101,10721.200406
0,101,10721.349446
0,101,10721.501628
0,101,10721.655272
0,101,10721.806691
0,101,10721.954233
0,101,10722.101236
0,101,10722.248981
0,101,10722.402311
0,101,10722.607146
0,101,10722.757822
0,101,10722.904521
0,101,10723.043274
0,101,10723.182039
0,101,10723.350423
0,101,10723.512426
0,101,10723.662332
0,101,10723.835603
0,101,10723.980331
0,101,10724.149675
0,101,10724.304984
0,101,10724.457045
0,101,10724.605537
0,101,10724.755399
0,101,10724.903785
0,101,10725.060248
0,101,10725.207639
0,101,10725.352637
0,101,10725.50824
0,101,10725.715034
0,101,10725.864523
0,101,10726.017931
0,101,10726.166514
0,101,10726.324456
0,101,10726.493087
0,101,10726.64074
0,101,10726.789503
0,101,10726.938545
0,101,10727.077294
0,101,10727.226078
0,101,10727.379378
0,101,10727.540356
0,101,10727.686434
0,101,10727.838935
0,101,10727.991344
0,101,10728.144349
0,101,10728.305034
0,101,10728.45928
0,101,10728.609577
0,101,10728.76077
0,101,10728.963391
0,101,10729.110803
0,101,10729.27303
0,101,10729.446796
0,101,10729.595889
0,101,10729.754248
0,101,10729.908362
0,101,10730.056986
0,101,10730.199534
0,101,10730.357196
0,101,10730.52128
0,101,10730.695947
0,101,10730.845936
0,101,10731.002113
0,101,10731.148489
0,101,10731.296387
0,101,10731.442071
0,101,10731.581025
0,101,10731.725511
0,101,10731.860914
0,101,10732.058284
0,101,10732.216452
0,101,10732.361209
0,101,10732.51318
0,101,10732.660636
0,101,10732.801922
0,101,10732.949633
0,101,10733.100903
0,101,10733.261786
0,101,10733.407311
0,101,10733.556281
0,101,10733.710711
0,101,10733.865072
0,101,10734.00668
0,101,10734.147813
0,101,10734.313158
0,101,10734.464366
0,101,10734.624246
0,101,10734.790913
0,101,10734.943085
0,101,10735.165963
0,101,10735.317725
0,101,10735.459969
0,101,10735.610946
0,101,10735.767156
0,101,10735.919247
0,101,10736.06836
0,101,10736.218257
0,101,10736.369678
0,101,10736.527316
0,101,10736.674358
0,101,10736.824539
0,101,10736.98035
0,101,10737.127092
0,101,10737.269664
0,101,10737.414765
0,101,10737.55278
0,101,10737.700849
0,101,10737.86582
0,101,10738.010686
0,101,10738.152805
0,101,10738.353324
0,101,10738.505677
0,101,10738.647332
0,101,10738.792886
0,101,10738.936355
0,101,10739.089642
0,101,10739.227457
0,101,10739.378582
0,101,10739.524002
0,101,10739.684177
0,101,10739.837511
0,101,10739.994068
0,101,10740.14158
0,101,10740.285779
0,101,10740.442436
0,101,10740.585775
0,101,10740.733717
0,101,10740.89734
0,101,10741.050117
0,101,10741.200623
0,101,10741.408937
0,101,10741.566755
0,101,10741.74118
0,101,10741.893915
0,101,10742.058512
0,101,10742.216367
0,101,10742.36273
0,101,10742.513759
0,101,10742.663898
0,101,10742.807941
0,101,10742.954322
0,101,10743.109704
0,101,10743.262023
0,101,10743.424834
0,101,10743.584876
0,101,10743.743719
0,101,10743.897952
0,101,10744.050788
0,101,10744.200983
0,101,10744.378674
0,101,10744.595558
0,101,10744.748459
0,101,10744.912514
0,101,10745.06635
0,101,10745.224138
0,101,10745.374871
0,101,10745.523519
0,101,10745.69313
0,101,10745.839796
0,101,10746.000429
0,101,10746.149312
0,101,10746.30422
0,101,10746.462865
0,101,10746.614636
0,101,10746.783952
0,101,10746.963514
0,101,10747.128638
0,101,10747.285648
0,101,10747.431049
0,101,10747.575342
0,101,10747.78128
0,101,10747.936764
0,101,10748.092011
0,101,10748.247957
0,101,10748.399036
0,101,10748.561809
0,101,10748.712555
0,101,10748.857925
0,101,10749.000689
0,101,10749.142009
0,101,10749.284489
0,101,10749.426477
0,101,10749.58094
0,101,10749.73328
0,101,10749.895684
0,101,10750.041923
0,101,10750.198752
0,101,10750.35245
0,101,10750.508561
0,101,10750.663329
0,101,10750.820194
0,101,10751.024346
0,101,10751.173907
0,101,10751.330692
0,101,10751.476579
0,101,10751.625623
0,101,10751.771596
0,101,10751.91923
0,101,10752.066278
0,101,10752.213348
0,101,10752.352414
0,101,10752.490142
0,101,10752.636019
0,101,10752.778622
0,101,10752.922951
0,101,10753.074522
0,101,10753.227299
0,101,10753.379758
0,101,10753.542186
0,101,10753.691592
0,101,10753.838878
0,101,10754.037729
0,101,10754.19757
0,101,10754.338433
0,101,10754.498682
0,101,10754.644211
0,101,10754.792539
0,101,10754.942518
0,101,10755.090804
0,101,10755.230685
0,101,10755.390483
0,101,10755.549717
0,101,10755.726831
0,101,10755.905255
0,101,10756.054899
0,101,10756.204351
0,101,10756.362495
0,101,10756.518988
0,101,10756.666781
0,101,10756.805682
0,101,10756.945743
0,101,10757.155848
0,101,10757.309948
0,101,10757.465395
0,101,10757.625727
0,101,10757.773154
0,101,10757.916983
0,101,10758.058606
0,101,10758.202479
0,101,10758.340059
0,101,10758.499403
0,101,10758.657816
0,101,10758.810452
0,101,10758.969882
0,101,10759.145751
0,101,10759.305689
0,101,10759.454615
0,101,10759.612811
0,101,10759.762774
0,101,10759.905614
0,101,10760.066428
0,101,10760.287928
0,101,10760.437809
0,101,10760.599201
0,101,10760.751448
0,101,10760.894729
0,101,10761.03492
0,101,10761.179126
0,101,10761.334974
0,101,10761.489829
0,101,10761.636902
0,101,10761.784229
0,101,10761.938184
0,101,10762.090073
0,101,10762.253872
0,101,10762.420328
0,101,10762.573948
0,101,10762.739198
0,101,10762.903672
0,101,10763.050194
0,101,10763.196364
0,101,10763.35535
0,101,10763.556626
0,101,10763.700593
0,101,10763.856219
0,101,10764.016308
0,101,10764.158051
0,101,10764.31313
0,101,10764.470137
0,101,10764.62114
0,101,10764.769063
0,101,10764.915305
0,101,10765.060616
0,101,10765.21277
0,101,10765.357944
0,101,10765.502741
0,101,10765.664491
0,101,10765.82791
0,101,10765.97145
0,101,10766.122124
0,101,10766.267999
0,101,10766.41598
0,101,10766.624296
0,101,10766.770718
0,101,10766.923745
0,101,10767.091911
0,101,10767.24794
0,101,10767.393365
0,101,10767.544201
0,101,10767.703905
0,101,10767.857139
0,101,10768.005319
0,101,10768.158135
0,101,10768.305439
0,101,10768.447076
0,101,10768.596525
0,101,10768.740992
0,101,10768.907901
0,101,10769.064784
0,101,10769.21567
0,101,10769.360679
0,101,10769.511347
0,101,10769.727667
0,101,10769.886667
0,101,10770.029202
0,101,10770.167941
0,101,10770.30559
0,101,10770.442651
0,101,10770.596254
0,101,10770.748782
0,101,10770.905201
0,101,10771.048681
0,101,10771.192367
0,101,10771.338314
0,101,10771.489409
0,101,10771.638728
0,101,10771.78889
0,101,10771.952337
0,101,10772.112661
0,101,10772.26118
0,101,10772.415666
0,101,10772.556952
0,101,10772.704211
0,101,10772.913697
0,101,10773.054583
0,101,10773.199059
0,101,10773.357611
0,101,10773.509583
0,101,10773.658878
0,101,10773.800269
0,101,10773.943565
0,101,10774.087467
0,101,10774.256816
0,101,10774.409339
0,101,10774.559502
0,101,10774.725891
0,101,10774.874437
0,101,10775.03754
0,101,10775.185539
0,101,10775.337812
0,101,10775.482089
0,101,10775.630624
0,101,10775.7812
0,101,10775.984789
0,101,10776.134407
0,101,10776.280895
0,101,10776.433622
0,101,10776.581008
0,101,10776.724356
0,101,10776.871137
0,101,10777.022525
0,101,10777.170408
0,101,10777.320717
0,101,10777.47361
0,101,10777.635896
0,101,10777.792438
0,101,10777.93779
0,101,10778.077999
0,101,10778.222466
0,101,10778.366916
0,101,10778.519361
0,101,10778.662806
0,101,10778.808143
0,101,10779.006316
0,101,10779.152515
0,101,10779.303362
0,101,10779.44898
0,101,10779.598414
0,101,10779.743579
0,101,10779.887341
0,101,10780.035383
0,101,10780.189078
0,101,10780.349843
0,101,10780.496611
0,101,10780.639077
0,101,10780.795585
0,101,10780.946325
0,101,10781.099526
0,101,10781.247599
0,101,10781.393234
0,101,10781.563396
0,101,10781.717009
0,101,10781.861888
0,101,10782.063324
0,101,10782.204902
0,101,10782.348949
0,101,10782.493134
0,101,10782.662403
0,101,10782.821034
0,101,10782.970437
0,101,10783.127915
0,101,10783.277786
0,101,10783.420126
0,101,10783.564459
0,101,10783.706999
0,101,10783.851807
0,101,10784.005071
0,101,10784.167342
0,101,10784.325445
0,101,10784.474207
0,101,10784.626123
0,101,10784.782274
0,101,10784.942029
0,101,10785.100298
0,101,10785.314887
0,101,10785.469786
0,101,10785.620102
0,101,10785.767843
0,101,10785.910081
0,101,10786.069877
0,101,10786.224108
0,101,10786.366326
0,101,10786.509769
0,101,10786.661101
0,101,10786.812447
0,101,10786.968796
0,101,10787.117858
0,101,10787.260516
0,101,10787.402566
0,101,10787.549511
0,101,10787.693352
0,101,10787.840074
0,101,10787.989105
0,101,10788.136414
0,101,10788.340275
0,101,10788.491349
0,101,10788.634847
0,101,10788.78114
0,101,10788.931593
0,101,10789.096668
0,101,10789.247073
0,101,10789.398091
0,101,10789.547116
0,101,10789.69426
0,101,10789.841354
0,101,10789.986636
0,101,10790.134515
0,101,10790.289073
0,101,10790.442271
0,101,10790.604164
0,101,10790.758673
0,101,10790.906533
0,101,10791.052312
0,101,10791.198236
0,101,10791.402037
0,101,10791.55399
0,101,10791.704724
0,101,10791.865606
0,101,10792.0086
0,101,10792.164779
0,101,10792.324162
0,101,10792.494956
0,101,10792.651712
0,101,10792.802638
0,101,10792.951858
0,101,10793.103655
0,101,10793.257355
0,101,10793.410962
0,101,10793.558797
0,101,10793.705765
0,101,10793.859185
0,101,10794.008662
0,101,10794.149128
0,101,10794.292569
0,101,10794.439754
0,101,10794.6433
0,101,10794.805129
0,101,10794.952021
0,101,10795.094005
0,101,10795.233053
0,101,10795.373666
0,101,10795.520014
0,101,10795.664603
0,101,10795.826055
0,101,10795.979611
0,101,10796.131565
0,101,10796.276008
0,101,10796.421007
0,101,10796.567068
0,101,10796.715564
0,101,10796.86289
0,101,10797.012795
0,101,10797.183419
0,101,10797.334024
0,101,10797.478008
0,101,10797.694078
0,101,10797.838988
0,101,10797.982063
0,101,10798.126628
0,101,10798.273748
0,101,10798.421772
0,101,10798.581308
0,101,10798.726291
0,101,10798.871155
0,101,10799.015013
0,101,10799.174199
0,101,10799.332534
0,101,10799.498794
0,101,10799.654196
0,101,10799.810512
0,101,10799.963305
0,101,10800.127609
0,101,10800.29249
0,101,10800.440812
0,101,10800.592194
0,101,10800.790199
0,101,10800.937093
0,101,10801.090652
0,101,10801.261127
0,101,10801.422238
0,101,10801.567949
0,101,10801.70485
0,101,10801.858307
0,101,10802.016084
0,101,10802.168878
0,101,10802.316423
0,101,10802.471133
